Sequence,Lot,Unit ID,Temporary Name,Taxonomic Name,Interaction Type,Sent To BOLD,Store,Stage,Quantity,Created On,Created By User,Longitude
3,1303,TI_RL_35511_G03,Diptera_2,,,,Centre for Biodiversity Genomics,,1,18/06/2021 14:37,benbellekom,
1,623,TI_RL_37715_G01,Diptera_18,,,,Centre for Biodiversity Genomics,,1,10/08/2022 17:16,abigail,
6,1010,TI_RL_35519_F06,Diptera_1,,,,Centre for Biodiversity Genomics,,1,23/06/2021 12:23,benbellekom,
126,1126,TI_DA_0126,Araneae_2,,DA,,,,1,13/09/2022 18:16,talya,
9,862,TI_RL_37774_G09,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 19:09,talya,
5,692.4,TI_RL_35754_B05,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 16:27,talya,
12,104,TI_RL_37729_E12,Trichoptera_2,,,,Centre for Biodiversity Genomics,,1,10/08/2022 13:42,talya,
3,1618.1,TI_RL_37750_A03,Diptera_15,,,,Centre for Biodiversity Genomics,,1,19/07/2024 15:22,talya,
0,210,CRAG_TI_2007,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,11/03/2020 20:36,talya,0
2,123,TI_RL_37571_D02,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,18/07/2022 14:07,talya,
2,923.1,TI_RL_35482_A02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:19,talya,
1,1150,TI_RL_35187_B01,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:36,talya,
0,185,CRAG_TI_1209,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,09/03/2020 19:18,talya,0
12,676,TI_RL_35562_G12,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:14,talya,
"1,791",975,TI_DA_1791,Araneae_3,,DA,,,,1,29/08/2024 14:37,talya,
12,1557.2,TI_RL_35481_F12,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:13,talya,
10,141,TI_RL_35307_C10,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:14,talya,
3,29,TI_RL_37642_C03,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 14:47,talya,
7,889,TI_RL_35512_C07,Diptera_10,,bl,,Centre for Biodiversity Genomics,,1,26/05/2021 10:13,Admin1,
6,774,TI_RL_35775_E06,Diptera_2,,,,Centre for Biodiversity Genomics,,1,08/09/2022 18:10,talya,
7,993,TI_RL_35301_H07,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,32,07/03/2024 18:28,talya,
6,823,TI_RL_35501_D06,Diptera_1,,bl,,Centre for Biodiversity Genomics,,1,06/07/2021 15:11,benbellekom,
964,1442,TI_DA_0964,Araneae_2,,DA,,,,1,14/09/2022 14:28,talya,
2,1073,TI_RL_35195_H02,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,04/02/2022 20:14,talya,
3,857,TI_RL_35221_A03,Diptera_72,,,,Centre for Biodiversity Genomics,,1,28/02/2022 15:11,talya,
6,548,TI_RL_37561_F06,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,05/07/2022 16:57,talya,
4,1492.2,TI_RL_35568_A04,Diptera_39,,,,Centre for Biodiversity Genomics,,1,14/03/2024 12:25,talya,
6,1481.1,TI_RL_35564_E06,Diptera_61,,,,Centre for Biodiversity Genomics,,1,13/03/2024 19:45,talya,
6,1017,TI_RL_35551_G06,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,11/03/2024 14:51,talya,
8,1084,TI_RL_35180_A08,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 10:53,talya,
2,1366,TI_RL_37645_H02,Diptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:29,talya,
9,1380,TI_RL_35519_B09,Lepidoptera_2,,,,Centre for Biodiversity Genomics,,1,23/06/2021 12:21,benbellekom,
6,10,TI_RL_35472_D06,Hymenoptera_12,,,,Centre for Biodiversity Genomics,,1,15/07/2024 15:11,talya,
3,570,TI_RL_35457_E03,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,12/07/2024 18:22,talya,
0,128,CRAG_TI_639,Hymenoptera_7,,,,Centre for Biodiversity Genomics,,1,24/03/2020 16:19,talya,0
1,1617,TI_RL_35749_G01,Diptera_1,,,,Centre for Biodiversity Genomics,,1,20/04/2022 14:51,benbellekom,
"1,439",720,TI_DA_1439,Araneae_1,,DA,,,,1,29/08/2024 14:14,talya,
4,361,TI_RL_35574_B04,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,14/03/2024 16:11,talya,
5,1628.4,TI_RL_35497_A05,Diptera_23,,,,Centre for Biodiversity Genomics,,1,13/03/2024 17:19,talya,
11,323,TI_RL_37585_B11,Diptera_32,,,,Centre for Biodiversity Genomics,,1,20/07/2022 12:09,talya,
7,76,TI_RL_35559_H07,Diptera_28,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:29,talya,
4,416,TI_RL_35492_A04,Coleoptera_3,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:44,talya,
7,1116,TI_DA_0007,Araneae_2,,DA,,,,1,13/09/2022 17:34,talya,
"1,461",695,TI_DA_1461,Araneae_2,,DA,,,,1,29/08/2024 14:15,talya,
10,713,TI_RL_35508_B10,Lepidoptera_3,,,,Centre for Biodiversity Genomics,,1,18/06/2021 10:42,benbellekom,
8,1438,TI_RL_37517_A08,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,07/09/2022 15:58,abigail,
4,1459,TI_RL_35572_E04,Diptera_2,,,,Centre for Biodiversity Genomics,,1,14/03/2024 15:43,talya,
12,58,TI_RL_37785_C12,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:04,talya,
3,976,TI_RL_35189_F03,Odonata_1,,,,Centre for Biodiversity Genomics,,1,14/01/2022 16:22,talya,
0,128,CRAG_TI_631,Isoptera_1,,,,Centre for Biodiversity Genomics,,1,12/02/2020 14:31,naana,0
10,687,TI_RL_37624_A10,Orthoptera_3,,,,Centre for Biodiversity Genomics,,1,20/07/2022 14:32,talya,
9,379,TI_RL_35454_G09,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 18:04,talya,
3,474,TI_RL_35458_C03,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,13/03/2024 12:05,talya,
0,95,CRAG_TI_253,Isoptera_1,,,,Centre for Biodiversity Genomics,,1,30/01/2020 10:12,donkoryaw,0
4,945,TI_RL_35761_F04,Diptera_49,,,,Centre for Biodiversity Genomics,,1,02/07/2022 07:11,Admin1,
8,1618.1,TI_RL_37750_A08,Diptera_20,,,,Centre for Biodiversity Genomics,,1,19/07/2024 15:23,talya,
9,681,TI_RL_35206_D09,Orthoptera_4,,,,Centre for Biodiversity Genomics,,1,12/09/2022 13:25,talya,
0,133,CRAG_TI_1636,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,10/03/2020 18:27,talya,0
8,398,TI_RL_37595_D08,Diptera_13,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:38,talya,
8,1163,TI_RL_37612_B08,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 10:43,talya,
6,758.1,TI_RL_35220_H06,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,28/02/2022 13:59,talya,
4,1282.1,TI_RL_37780_H04,Diptera_8,,,,Centre for Biodiversity Genomics,,1,14/03/2024 16:37,talya,
12,160,TI_RL_37564_E12,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,05/07/2022 17:34,talya,
12,144,TI_RL_37519_F12,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,08/09/2022 12:04,abigail,
1,1033,TI_RL_35219_H01,Diptera_10,,,,Centre for Biodiversity Genomics,,1,28/02/2022 13:20,talya,
4,872,TI_RL_37535_D04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 11:38,talya,
9,1044.2,TI_RL_37619_E09,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:31,talya,
9,857,TI_RL_37659_G09,Diptera_16,,,,Centre for Biodiversity Genomics,,1,25/01/2022 12:26,talya,
1,691,TI_RL_35520_G01,Diptera_1,,,,Centre for Biodiversity Genomics,,1,04/06/2021 14:05,benbellekom,
3,971,TI_RL_35194_B03,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,14/01/2022 11:52,talya,
12,412,TI_RL_35557_F12,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,16/07/2024 16:29,talya,
11,1565,TI_RL_35319_B11,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:45,talya,
3,1448.2,TI_RL_35570_G03,Diptera_23,,,,Centre for Biodiversity Genomics,,1,14/03/2024 14:15,talya,
0,619,CRAG_TI_408,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,14/02/2020 14:15,donkoryaw,0
11,769,TI_RL_37629_G11,Diptera_22,,,,Centre for Biodiversity Genomics,,1,20/07/2022 17:25,talya,
10,1558,TI_RL_35317_F10,Diptera_3,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:08,talya,
5,141,TI_RL_35307_B05,Coleoptera_7,,,,Centre for Biodiversity Genomics,,1,12/03/2024 17:13,talya,
4,435,TI_RL_35490_D04,Coleoptera_4,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:35,talya,
11,1051,TI_RL_35196_F11,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,31/03/2022 17:00,talya,
11,693,TI_RL_37776_E11,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 18:52,talya,
1,623.1,TI_RL_37744_A01,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,09/04/2024 16:40,talya,
2,922,TI_RL_35501_C02,Diptera_1,,bl,,Centre for Biodiversity Genomics,,1,06/07/2021 15:10,benbellekom,
0,118,CRAG_TI_2298,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,27/03/2020 09:53,donkoryaw,0
6,1134,TI_RL_37641_B06,Diptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 14:18,talya,
2,1296,TI_RL_37648_D02,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 15:14,talya,
0,285,CRAG_TI_1457,Araneae_4,,,,Oxford_D,,1,13/03/2020 15:31,talya,0
8,537,TI_RL_37745_G08,Collembola_3,,,,Centre for Biodiversity Genomics,,1,19/07/2024 12:57,talya,
5,802.3,TI_RL_35223_G05,Diptera_1,,,,Centre for Biodiversity Genomics,,1,19/04/2022 15:12,talya,
6,123,TI_RL_37572_A06,Diptera_21,,,,Centre for Biodiversity Genomics,,1,18/07/2022 14:19,talya,
8,418,TI_RL_37697_B08,Diptera_3,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:10,talya,
6,1567.2,TI_RL_37699_H06,Lepidoptera_6,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:48,talya,
3,1074,TI_RL_35196_H03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,31/03/2022 17:03,talya,
10,1567.3,TI_RL_37699_F10,Diptera_10,,,,Centre for Biodiversity Genomics,,1,25/05/2023 18:46,talya,
10,1184,TI_RL_35175_E10,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,12/10/2021 11:10,talya,
0,301,CRAG_TI_1601,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,10/03/2020 17:49,talya,0
3,758.3,TI_RL_35481_F03,Diptera_4,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:13,talya,
3,160,TI_RL_37564_C03,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,5,05/07/2022 17:31,talya,
1,1182,TI_RL_35510_G01,Homoptera_1,,,,Centre for Biodiversity Genomics,,45,18/06/2021 14:17,benbellekom,
1,1571,TI_RL_35335_C01,Diptera_1,,,,Centre for Biodiversity Genomics,,1,11/07/2024 16:28,talya,
7,946,TI_RL_35213_F07,Diptera_91,,,,Centre for Biodiversity Genomics,,1,05/07/2022 13:55,talya,
2,179,TI_RL_37563_A02,Trichoptera_1,,,,Centre for Biodiversity Genomics,,1,18/08/2022 14:40,talya,
3,151,TI_RL_35203_G03,Coleoptera_8,,,,Centre for Biodiversity Genomics,,1,08/09/2022 20:46,talya,
2,484,TI_RL_37728_G02,Coleoptera_4,,,,Centre for Biodiversity Genomics,,1,11/08/2022 11:14,talya,
6,900,TI_RL_35504_H06,Diptera_6,,bl,,Centre for Biodiversity Genomics,,1,24/06/2021 11:02,benbellekom,
12,1326.4,TI_RL_37582_B12,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,07/09/2022 19:20,talya,
9,1547.1,TI_RL_35369_D09,Lepidoptera_4,,,,Centre for Biodiversity Genomics,,1,12/07/2024 17:26,talya,
11,1359.4,TI_RL_37522_E11,Diptera_9,,,,Centre for Biodiversity Genomics,,1,22/05/2023 14:39,talya,
8,420,TI_RL_37590_B08,Psocoptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:01,talya,
10,10,TI_RL_35472_B10,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,15/07/2024 15:08,talya,
505,473,TI_DA_0505,Araneae_4,,DA,,,,1,14/09/2022 13:06,talya,
4,1107,TI_RL_37611_A04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 10:19,talya,
4,1141,TI_RL_37597_G04,Diptera_2,,,,Centre for Biodiversity Genomics,,1,16/07/2024 18:03,talya,
1,549,TI_RL_35750_G01,Diptera_3,,,,Centre for Biodiversity Genomics,,1,28/02/2022 14:33,talya,
8,1397,TI_RL_37517_F08,Hymenoptera_6,,,,Centre for Biodiversity Genomics,,1,07/09/2022 16:04,abigail,
12,188,TI_RL_37566_E12,Lepidoptera_6,,,,Centre for Biodiversity Genomics,,1,05/07/2022 18:06,talya,
3,132,TI_RL_37695_A03,Psocoptera_2,,,,Centre for Biodiversity Genomics,,1,27/07/2022 17:41,abigail,
5,278,TI_RL_37723_E05,Hymenoptera_9,,,,Centre for Biodiversity Genomics,,0,12/08/2022 13:03,talya,
4,507,TI_RL_35556_G04,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,12/03/2024 11:43,talya,
2,655,TI_RL_35561_C02,Hemiptera_2,,,,Centre for Biodiversity Genomics,,1,13/03/2024 18:53,talya,
10,594,TI_RL_37736_D10,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,17/07/2024 13:53,talya,
1,1216.2,TI_RL_35751_A01,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,28/02/2022 15:28,talya,
9,857,TI_RL_35224_H09,Diptera_69,,,,Centre for Biodiversity Genomics,,1,25/01/2022 11:58,talya,
3,474,TI_RL_35303_C03,Diptera_32,,,,Centre for Biodiversity Genomics,,1,07/03/2024 17:48,talya,
10,703.1,TI_RL_35202_C10,Diptera_3,,,,Centre for Biodiversity Genomics,,1,04/03/2022 15:34,talya,
3,988,TI_RL_35520_D03,Diptera_8,,,,Centre for Biodiversity Genomics,,1,04/06/2021 14:03,benbellekom,
7,586,TI_RL_35212_H07,Diptera_22,,,,Centre for Biodiversity Genomics,,1,20/01/2022 14:51,talya,
7,1588.3,TI_RL_37513_B07,Homoptera_1,,,,Centre for Biodiversity Genomics,,1,06/09/2022 14:51,abigail,
5,275,TI_RL_37611_C05,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2022 10:21,talya,
11,104,TI_RL_37730_E11,Diptera_22,,,,Centre for Biodiversity Genomics,,1,10/08/2022 13:27,talya,
9,868.3,TI_RL_35216_C09,Diptera_5,,,,Centre for Biodiversity Genomics,,1,19/04/2022 14:35,talya,
12,207,TI_RL_35758_E12,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,04/02/2022 19:18,talya,
12,332,TI_RL_37595_F12,Hymenoptera_9,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:39,talya,
9,389,TI_RL_35472_G09,Diptera_4,,,,Centre for Biodiversity Genomics,,1,15/07/2024 15:16,talya,
9,484,TI_RL_37728_G09,Diptera_4,,,,Centre for Biodiversity Genomics,,1,11/08/2022 11:15,talya,
792,1530,TI_DA_0792,Araneae_1,,DA,,,,1,14/09/2022 13:59,talya,
6,956.2,TI_RL_35769_G06,Diptera_3,,,,Centre for Biodiversity Genomics,,5,02/07/2022 19:46,Admin1,
3,918,TI_RL_37537_B03,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 12:03,talya,
8,1022.2,TI_RL_35473_F08,Lepidoptera_2,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:59,talya,
5,956,TI_RL_35768_F05,Diptera_21,,,,Centre for Biodiversity Genomics,,1,29/04/2024 17:39,talya,
7,769,TI_RL_37629_G07,Diptera_20,,,,Centre for Biodiversity Genomics,,15,20/07/2022 17:24,talya,
10,483,TI_RL_35324_H10,Lepidoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 15:27,talya,
0,243,CRAG_TI_2609,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,12/03/2020 17:34,talya,0
11,845,TI_RL_35521_B11,Diptera_1,,,,Centre for Biodiversity Genomics,,1,23/06/2021 12:39,benbellekom,
73,1040,TI_DA_0073,Araneae_4,,DA,,,,1,13/09/2022 17:51,talya,
2,802.2,TI_RL_37633_H02,Diptera_4,,,,Centre for Biodiversity Genomics,,1,21/07/2022 12:54,talya,
1,245,TI_RL_35177_A01,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 10:00,talya,
2,892,TI_RL_37539_F02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2024 15:25,talya,
1,1348.2,TI_RL_37705_E01,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,29/04/2024 18:34,talya,
9,868,TI_RL_37655_H09,Diptera_8,,,,Centre for Biodiversity Genomics,,1,17/01/2022 12:18,talya,
0,620,CRAG_TI_454,Orthoptera_5,,,,Centre for Biodiversity Genomics,,1,11/02/2020 15:02,donkoryaw,0
10,370,TI_RL_35316_C10,Diptera_27,,,,Centre for Biodiversity Genomics,,1,15/01/2024 13:55,talya,
2,1074,TI_RL_35197_A02,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:51,talya,
2,857.3,TI_RL_37657_B02,Diptera_3,,,,Centre for Biodiversity Genomics,,1,25/02/2022 15:19,talya,
4,1271.2,TI_RL_37780_D04,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,14/03/2024 16:32,talya,
1,123,TI_RL_37571_H01,Hymenoptera_8,,,,Centre for Biodiversity Genomics,,1,18/07/2022 14:13,talya,
2,268,TI_RL_37567_F02,Trichoptera_2,,,,Centre for Biodiversity Genomics,,1,18/07/2022 13:14,talya,
0,138,CRAG_TI_710,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,14/02/2020 19:32,talya,0
7,1557,TI_RL_35341_A07,Hemiptera_1,,,,Centre for Biodiversity Genomics,,1,12/07/2024 16:52,talya,
4,132,TI_RL_37686_D04,Diptera_7,,,,Centre for Biodiversity Genomics,,1,26/07/2022 11:47,abigail,
8,307,TI_RL_35178_H08,Collembola_1,,,,Centre for Biodiversity Genomics,,1,12/10/2021 11:21,talya,
1,130,TI_RL_37773_A01,Orthoptera_2,,,,Centre for Biodiversity Genomics,,1,15/01/2024 19:15,talya,
5,1110,TI_RL_35493_E05,Diptera_11,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:57,talya,
2,731,TI_RL_37706_G02,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,15/01/2024 17:33,talya,
10,896,TI_RL_37526_G10,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,22/05/2023 18:27,talya,
10,352,TI_RL_35309_A10,Orthoptera_3,,,,Centre for Biodiversity Genomics,,5,11/03/2024 12:06,talya,
3,188,TI_RL_37566_C03,Diptera_18,,,,Centre for Biodiversity Genomics,,1,05/07/2022 18:03,talya,
9,104,TI_RL_37730_B09,Diptera_18,,,,Centre for Biodiversity Genomics,,1,10/08/2022 13:23,talya,
6,121,TI_RL_37527_B06,Coleoptera_3,,,,Centre for Biodiversity Genomics,,1,22/05/2023 18:53,talya,
10,703.3,TI_RL_35752_H10,Diptera_8,,,,Centre for Biodiversity Genomics,,1,28/02/2022 15:49,talya,
10,1293.1,TI_RL_37590_D10,Diptera_1,,,,Centre for Biodiversity Genomics,,1,16/07/2024 17:02,talya,
11,969,TI_RL_35556_B11,Diptera_2,,,,Centre for Biodiversity Genomics,,1,12/03/2024 11:40,talya,
11,216,TI_RL_37719_B11,Psocoptera_1,,,,Centre for Biodiversity Genomics,,1,11/08/2022 12:50,abigail,
12,857,TI_RL_37618_D12,Hymenoptera_12,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:54,talya,
11,540,TI_RL_35327_A11,Diptera_21,,,,Centre for Biodiversity Genomics,,1,08/07/2024 14:45,talya,
10,1067,TI_RL_35198_C10,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,14/01/2022 09:50,talya,
11,1434,TI_RL_37512_E11,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,06/09/2022 14:38,abigail,
5,945,TI_RL_35763_C05,Diptera_147,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:16,Admin1,
4,1452,TI_RL_37523_G04,Coleoptera_1,,,,Centre for Biodiversity Genomics,,1,22/05/2023 16:08,talya,
1,841,TI_RL_35760_G01,Diptera_2,,,,Centre for Biodiversity Genomics,,1,28/02/2022 17:38,talya,
3,130,TI_RL_37526_E03,Hymenoptera_10,,,,Centre for Biodiversity Genomics,,1,22/05/2023 18:23,talya,
6,442,TI_RL_35557_C06,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,16/07/2024 16:27,talya,
4,798,TI_RL_37623_H04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,11/05/2023 13:41,talya,
12,1419,TI_RL_37696_A12,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,25/05/2023 17:57,talya,
10,813.3,TI_RL_37765_A10,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 17:13,talya,
122,1142,TI_DA_0122,Araneae_1,,DA,,,,1,13/09/2022 18:15,talya,
4,967.4,TI_RL_35764_B04,Diptera_24,,,,Centre for Biodiversity Genomics,,1,02/07/2022 12:28,Admin1,
5,1638.1,TI_RL_35329_B05,Diptera_7,,,,Centre for Biodiversity Genomics,,1,08/07/2024 15:49,talya,
12,1062,TI_RL_35187_G12,Diptera_1,,,,Centre for Biodiversity Genomics,,1,22/09/2021 16:40,talya,
3,1492.2,TI_RL_35568_A03,Diptera_38,,,,Centre for Biodiversity Genomics,,1,14/03/2024 12:25,talya,
2,1414,TI_RL_35742_D02,Homoptera_1,,,,Centre for Biodiversity Genomics,,11,21/04/2022 12:37,benbellekom,
10,1216,TI_RL_35758_A10,Diptera_6,,,,Centre for Biodiversity Genomics,,1,04/02/2022 19:14,talya,
4,1486,TI_RL_35568_F04,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,14/03/2024 12:33,talya,
7,1304,TI_RL_37773_D07,Lepidoptera_1,,,,Centre for Biodiversity Genomics,,1,15/01/2024 19:17,talya,
4,379,TI_RL_35479_H04,Diptera_34,,,,Centre for Biodiversity Genomics,,1,15/07/2024 17:01,talya,
0,128,CRAG_TI_632,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/02/2020 16:32,naana,0
11,988,TI_RL_35513_H11,Diptera_2,,,,Centre for Biodiversity Genomics,,3,18/06/2021 15:12,benbellekom,
7,1393,TI_RL_35312_H07,Diptera_1,,,,Centre for Biodiversity Genomics,,1,11/03/2024 13:41,talya,
4,604.1,TI_RL_35465_C04,Hemiptera_2,,,,Centre for Biodiversity Genomics,,1,15/07/2024 13:22,talya,
8,878,TI_RL_35522_C08,Diptera_2,,,,Centre for Biodiversity Genomics,,1,06/07/2021 14:54,benbellekom,
0,363,CRAG_TI_2234,Araneae_2,,,,Oxford_D,,1,13/03/2020 10:50,donkoryaw,0
7,1219,TI_RL_37572_G07,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,18/07/2022 14:25,talya,
9,932,TI_RL_35184_B09,Lepidoptera_2,,,,Centre for Biodiversity Genomics,,1,14/01/2022 15:36,talya,
10,416,TI_RL_35492_F10,Diptera_24,,,,Centre for Biodiversity Genomics,,1,16/07/2024 15:48,talya,
10,976,TI_RL_35189_H10,Coleoptera_14,,,,Centre for Biodiversity Genomics,,1,14/01/2022 16:24,talya,
4,623,TI_RL_37764_E04,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2024 10:23,talya,
4,675,TI_RL_35554_F04,Hymenoptera_2,,,,Centre for Biodiversity Genomics,,1,12/03/2024 10:36,talya,
0,201,CRAG_TI_2082,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2020 14:28,talya,0
2,1022.3,TI_RL_35340_G02,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,28/08/2024 16:42,talya,
603,657,TI_DA_0603,Araneae_1,,DA,,,,1,14/09/2022 13:24,talya,
5,1325,TI_RL_35746_C05,Diptera_3,,,,Centre for Biodiversity Genomics,,20,20/04/2022 15:29,benbellekom,
6,1230,TI_RL_37732_E06,Hymenoptera_5,,,,Centre for Biodiversity Genomics,,1,21/07/2022 15:31,talya,
4,588,TI_RL_35457_C04,Coleoptera_2,,,,Centre for Biodiversity Genomics,,1,12/07/2024 18:21,talya,
3,703.1,TI_RL_35202_C03,Diptera_2,,,,Centre for Biodiversity Genomics,,1,04/03/2022 15:34,talya,
6,1249,TI_RL_37589_F06,Diptera_14,,,,Centre for Biodiversity Genomics,,1,12/03/2024 15:43,talya,
0,312,CRAG_TI_2669,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,12/03/2020 18:03,talya,0
3,332,TI_RL_37766_E03,Hymenoptera_3,,,,Centre for Biodiversity Genomics,,1,16/01/2024 14:27,talya,
6,1397,TI_RL_37517_F06,Orthoptera_1,,,,Centre for Biodiversity Genomics,,1,07/09/2022 16:03,abigail,
2,1014,TI_RL_35551_E02,Diptera_3,,,,Centre for Biodiversity Genomics,,1,11/03/2024 14:49,talya,
9,370,TI_RL_35317_H09,Hymenoptera_13,,,,Centre for Biodiversity Genomics,,1,15/01/2024 14:09,talya,
5,890,TI_RL_37660_F05,Diptera_31,,,,Centre for Biodiversity Genomics,,1,17/01/2022 12:28,talya,
11,660.4,TI_RL_37765_B11,Hymenoptera_1,,,,Centre for Biodiversity Genomics,,1,16/01/2024 17:13,talya,
10,1193,TI_RL_35510_H10,Diptera_1,,,,Centre for Biodiversity Genomics,,1,18/06/2021 14:18,benbellekom,
12,586,TI_RL_35212_E12,Diptera_11,,,,Centre for Biodiversity Genomics,,1,20/01/2022 14:49,talya,
"1,205",119,TI_DA_1205,Araneae_117,,DA,,,,1,14/09/2022 15:10,talya,
3,1183.2,TI_RL_37764_A03,Diptera_1,,,,Centre for Biodiversity Genomics,,1,17/01/2024 10:14,talya,
2,637,TI_RL_37524_D02,Coleoptera_4,,,,Centre for Biodiversity Genomics,,1,22/05/2023 16:29,talya,
7,623.1,TI_RL_35205_B07,Diptera_5,,,,Centre for Biodiversity Genomics,,1,12/09/2022 12:53,talya,
2,714.4,TI_RL_35753_B02,Diptera_3,,,,Centre for Biodiversity Genomics,,1,28/02/2022 16:13,talya,
0,186,CRAG_TI_1516,Hymenoptera_4,,,,Centre for Biodiversity Genomics,,1,10/03/2020 15:46,talya,0
